FechaID,SucursalSP,ServiciosRealizados
20240229,42,14
20240229,43,7
20240229,48,54
20240229,51,22
20240229,52,24
20240229,54,7
20240229,60,12
20240229,61,10
20240229,69,7
20240229,71,9
20240229,82,3
20240229,104,22
20240229,113,11
20240229,120,5
20240229,126,12
20240229,147,21
20240229,158,8
20240229,233,9
20240229,252,6
20240229,254,5
20240229,46,29
20240229,50,11
20240229,55,7
20240229,68,14
20240229,70,15
20240229,72,14
20240229,73,8
20240229,74,8
20240229,76,17
20240229,79,17
20240229,80,6
20240229,81,13
20240229,83,12
20240229,85,20
20240229,86,13
20240229,87,18
20240229,88,8
20240229,89,9
20240229,95,11
20240229,96,13
20240229,98,6
20240229,102,5
20240229,148,12
20240229,151,9
20240229,153,4
20240229,201,6
20240229,224,9
20240229,275,4
20240229,276,4
20240229,283,5
20240229,1,10
20240229,5,26
20240229,6,16
20240229,8,8
20240229,9,10
20240229,12,8
20240229,25,20
20240229,33,8
20240229,37,9
20240229,40,6
20240229,41,10
20240229,130,8
20240229,134,17
20240229,163,3
20240229,165,4
20240229,182,6
20240229,225,1
20240229,237,2
20240229,240,9
20240229,241,2
20240229,27,8
20240229,47,11
20240229,56,36
20240229,57,16
20240229,62,10
20240229,77,8
20240229,78,6
20240229,103,12
20240229,117,9
20240229,128,8
20240229,132,9
20240229,137,5
20240229,138,38
20240229,142,18
20240229,144,4
20240229,150,2
20240229,152,4
20240229,156,1
20240229,167,17
20240229,187,4
20240229,190,10
20240229,200,6
20240229,206,6
20240229,209,10
20240229,210,5
20240229,219,6
20240229,220,5
20240229,235,6
20240229,242,10
20240229,58,17
20240229,59,7
20240229,65,14
20240229,84,15
20240229,97,18
20240229,101,6
20240229,107,15
20240229,108,7
20240229,110,10
20240229,111,7
20240229,112,6
20240229,119,8
20240229,123,16
20240229,125,8
20240229,129,10
20240229,143,12
20240229,155,12
20240229,159,3
20240229,160,3
20240229,164,17
20240229,166,17
20240229,188,6
20240229,189,7
20240229,226,12
20240229,232,6
20240229,236,3
20240229,257,6
20240301,28,25
20240301,42,20
20240301,43,8
20240301,48,43
20240301,51,24
20240301,52,30
20240301,54,19
20240301,60,11
20240301,61,13
20240301,69,4
20240301,71,11
20240301,82,7
20240301,104,14
20240301,113,7
20240301,120,8
20240301,126,8
20240301,147,24
20240301,158,10
20240301,233,26
20240301,252,6
20240301,254,2
20240301,46,49
20240301,50,23
20240301,55,17
20240301,68,19
20240301,70,26
20240301,72,8
20240301,73,8
20240301,74,14
20240301,76,17
20240301,79,26
20240301,80,6
20240301,81,14
20240301,83,17
20240301,85,20
20240301,86,13
20240301,87,19
20240301,88,22
20240301,89,19
20240301,95,21
20240301,96,16
20240301,98,17
20240301,102,12
20240301,148,11
20240301,151,7
20240301,153,6
20240301,201,17
20240301,224,13
20240301,266,1
20240301,275,1
20240301,276,12
20240301,283,2
20240301,1,19
20240301,5,21
20240301,6,14
20240301,8,7
20240301,9,18
20240301,12,19
20240301,25,43
20240301,33,13
20240301,37,16
20240301,40,15
20240301,41,5
20240301,130,16
20240301,134,8
20240301,139,8
20240301,163,5
20240301,165,7
20240301,182,15
20240301,225,6
20240301,237,1
20240301,240,8
20240301,241,4
20240301,27,4
20240301,47,10
20240301,56,65
20240301,57,19
20240301,62,9
20240301,77,11
20240301,78,9
20240301,103,12
20240301,117,6
20240301,128,10
20240301,132,9
20240301,137,8
20240301,138,50
20240301,141,13
20240301,142,14
20240301,144,7
20240301,150,11
20240301,152,13
20240301,167,18
20240301,187,7
20240301,190,8
20240301,200,14
20240301,206,7
20240301,209,6
20240301,210,7
20240301,219,3
20240301,220,17
20240301,235,8
20240301,242,2
20240301,58,21
20240301,59,19
20240301,65,21
20240301,84,22
20240301,97,22
20240301,101,7
20240301,107,14
20240301,108,18
20240301,110,20
20240301,111,18
20240301,112,21
20240301,119,7
20240301,123,11
20240301,125,9
20240301,129,15
20240301,136,1
20240301,143,12
20240301,155,9
20240301,159,10
20240301,160,10
20240301,164,11
20240301,166,2
20240301,188,3
20240301,226,5
20240301,232,9
20240301,236,6
20240301,257,11
20240302,28,27
20240302,42,20
20240302,43,8
20240302,48,47
20240302,51,16
20240302,52,40
20240302,54,16
20240302,60,22
20240302,61,11
20240302,69,6
20240302,71,14
20240302,82,11
20240302,104,15
20240302,105,2
20240302,113,9
20240302,120,3
20240302,126,21
20240302,147,21
20240302,158,7
20240302,233,5
20240302,252,8
20240302,254,6
20240302,46,45
20240302,50,20
20240302,55,16
20240302,68,37
20240302,70,21
20240302,72,18
20240302,73,24
20240302,74,15
20240302,76,23
20240302,79,26
20240302,80,5
20240302,81,20
20240302,83,23
20240302,85,15
20240302,86,17
20240302,87,26
20240302,88,10
20240302,89,15
20240302,95,20
20240302,96,20
20240302,98,31
20240302,102,10
20240302,148,27
20240302,151,10
20240302,153,10
20240302,201,7
20240302,224,17
20240302,266,6
20240302,275,3
20240302,276,7
20240302,1,20
20240302,5,23
20240302,6,18
20240302,8,7
20240302,9,25
20240302,12,19
20240302,25,14
20240302,33,11
20240302,37,14
20240302,40,9
20240302,41,8
20240302,130,13
20240302,134,7
20240302,139,10
20240302,163,14
20240302,165,9
20240302,182,13
20240302,225,5
20240302,237,3
20240302,240,4
20240302,241,3
20240302,27,3
20240302,47,24
20240302,56,49
20240302,57,25
20240302,62,20
20240302,77,9
20240302,78,7
20240302,103,17
20240302,117,10
20240302,127,18
20240302,128,9
20240302,132,5
20240302,137,12
20240302,138,46
20240302,141,14
20240302,142,14
20240302,144,4
20240302,150,7
20240302,152,9
20240302,156,3
20240302,167,15
20240302,187,8
20240302,190,6
20240302,200,8
20240302,206,3
20240302,209,13
20240302,210,4
20240302,219,1
20240302,220,9
20240302,235,8
20240302,58,28
20240302,59,9
20240302,65,8
20240302,84,11
20240302,97,20
20240302,101,9
20240302,107,29
20240302,108,17
20240302,110,17
20240302,111,16
20240302,112,11
20240302,119,16
20240302,123,17
20240302,125,16
20240302,129,16
20240302,143,18
20240302,155,11
20240302,159,3
20240302,160,5
20240302,164,7
20240302,166,5
20240302,188,6
20240302,226,7
20240302,232,6
20240302,236,9
20240303,28,7
20240303,42,5
20240303,43,4
20240303,48,8
20240303,51,8
20240303,52,25
20240303,54,10
20240303,60,8
20240303,61,5
20240303,69,6
20240303,71,2
20240303,82,2
20240303,104,7
20240303,105,9
20240303,113,7
20240303,126,5
20240303,147,9
20240303,158,5
20240303,233,1
20240303,254,1
20240303,46,33
20240303,50,5
20240303,55,6
20240303,68,10
20240303,70,16
20240303,72,11
20240303,73,10
20240303,74,12
20240303,76,12
20240303,79,18
20240303,80,4
20240303,81,7
20240303,83,15
20240303,85,12
20240303,86,11
20240303,87,8
20240303,88,6
20240303,89,4
20240303,95,19
20240303,96,10
20240303,102,5
20240303,148,5
20240303,201,20
20240303,224,2
20240303,266,1
20240303,275,1
20240303,276,4
20240303,283,4
20240303,1,9
20240303,5,10
20240303,6,7
20240303,8,6
20240303,9,10
20240303,12,11
20240303,25,17
20240303,33,4
20240303,37,4
20240303,40,11
20240303,41,6
20240303,130,2
20240303,139,3
20240303,163,1
20240303,165,5
20240303,182,6
20240303,225,1
20240303,237,3
20240303,240,1
20240303,27,6
20240303,47,7
20240303,56,8
20240303,57,3
20240303,62,4
20240303,77,5
20240303,78,4
20240303,103,12
20240303,117,4
20240303,127,12
20240303,128,9
20240303,132,2
20240303,137,3
20240303,138,15
20240303,141,3
20240303,144,1
20240303,150,7
20240303,152,7
20240303,156,1
20240303,167,4
20240303,187,1
20240303,190,4
20240303,200,5
20240303,206,4
20240303,209,3
20240303,210,3
20240303,219,2
20240303,220,1
20240303,235,5
20240303,242,9
20240303,58,13
20240303,59,16
20240303,65,7
20240303,84,6
20240303,97,14
20240303,101,1
20240303,107,10
20240303,108,3
20240303,110,8
20240303,111,9
20240303,112,5
20240303,119,3
20240303,123,3
20240303,125,8
20240303,129,4
20240303,143,4
20240303,155,4
20240303,160,4
20240303,164,3
20240303,166,3
20240303,188,1
20240303,226,2
20240303,232,7
20240303,236,1
20240303,257,5
20240304,28,22
20240304,42,10
20240304,43,13
20240304,48,27
20240304,51,23
20240304,52,23
20240304,54,15
20240304,60,20
20240304,69,6
20240304,71,19
20240304,82,8
20240304,104,17
20240304,105,8
20240304,113,14
20240304,120,11
20240304,126,16
20240304,147,10
20240304,158,6
20240304,233,21
20240304,252,14
20240304,254,2
20240304,46,45
20240304,50,11
20240304,55,7
20240304,68,22
20240304,70,27
20240304,72,11
20240304,73,14
20240304,74,10
20240304,76,16
20240304,79,22
20240304,80,10
20240304,81,12
20240304,83,21
20240304,85,15
20240304,86,15
20240304,87,12
20240304,88,9
20240304,89,12
20240304,95,24
20240304,96,24
20240304,98,16
20240304,102,12
20240304,148,13
20240304,151,8
20240304,153,13
20240304,201,17
20240304,224,9
20240304,266,4
20240304,275,6
20240304,276,12
20240304,283,6
20240304,1,28
20240304,5,25
20240304,6,21
20240304,8,13
20240304,9,11
20240304,12,9
20240304,25,31
20240304,33,13
20240304,37,12
20240304,40,21
20240304,41,6
20240304,130,10
20240304,134,10
20240304,139,9
20240304,163,15
20240304,165,6
20240304,182,14
20240304,225,3
20240304,237,8
20240304,240,9
20240304,241,10
20240304,27,12
20240304,47,15
20240304,56,41
20240304,57,14
20240304,62,2
20240304,77,10
20240304,78,10
20240304,103,13
20240304,117,10
20240304,127,23
20240304,128,14
20240304,132,11
20240304,137,9
20240304,138,42
20240304,141,9
20240304,142,17
20240304,144,6
20240304,150,5
20240304,152,4
20240304,167,15
20240304,187,8
20240304,190,16
20240304,200,10
20240304,206,23
20240304,209,9
20240304,210,2
20240304,219,4
20240304,220,6
20240304,235,13
20240304,58,26
20240304,59,15
20240304,65,22
20240304,84,20
20240304,97,14
20240304,101,10
20240304,107,23
20240304,108,10
20240304,110,20
20240304,111,12
20240304,112,21
20240304,119,18
20240304,123,23
20240304,125,6
20240304,129,15
20240304,143,21
20240304,155,11
20240304,159,7
20240304,160,4
20240304,164,16
20240304,166,12
20240304,188,6
20240304,226,15
20240304,232,8
20240304,236,8
20240304,257,8
20240305,28,33
20240305,42,32
20240305,43,8
20240305,48,47
20240305,51,23
20240305,52,33
20240305,54,3
20240305,60,14
20240305,61,5
20240305,69,11
20240305,71,10
20240305,82,13
20240305,104,14
20240305,105,12
20240305,113,15
20240305,120,9
20240305,126,9
20240305,147,21
20240305,158,8
20240305,233,8
20240305,252,5
20240305,254,3
20240305,46,54
20240305,50,24
20240305,55,11
20240305,68,26
20240305,70,25
20240305,72,9
20240305,73,21
20240305,74,8
20240305,76,17
20240305,79,18
20240305,80,12
20240305,81,23
20240305,83,25
20240305,85,22
20240305,86,3
20240305,87,24
20240305,88,12
20240305,89,14
20240305,95,26
20240305,96,20
20240305,98,22
20240305,102,11
20240305,148,18
20240305,151,6
20240305,153,6
20240305,201,9
20240305,224,16
20240305,266,3
20240305,275,3
20240305,276,6
20240305,283,1
20240305,1,24
20240305,5,26
20240305,6,24
20240305,8,10
20240305,9,24
20240305,12,25
20240305,25,36
20240305,33,14
20240305,37,18
20240305,40,12
20240305,41,11
20240305,130,6
20240305,134,6
20240305,139,5
20240305,163,14
20240305,165,9
20240305,182,22
20240305,225,4
20240305,237,4
20240305,240,6
20240305,241,4
20240305,27,5
20240305,47,13
20240305,56,59
20240305,57,18
20240305,62,14
20240305,77,7
20240305,78,7
20240305,103,13
20240305,117,9
20240305,127,35
20240305,128,17
20240305,132,14
20240305,137,14
20240305,138,39
20240305,141,10
20240305,142,14
20240305,144,5
20240305,150,8
20240305,152,10
20240305,156,1
20240305,167,12
20240305,187,6
20240305,190,18
20240305,200,8
20240305,206,16
20240305,209,19
20240305,210,6
20240305,219,2
20240305,220,7
20240305,235,8
20240305,242,3
20240305,58,19
20240305,59,18
20240305,65,14
20240305,84,28
20240305,97,16
20240305,101,12
20240305,107,20
20240305,108,12
